x,y
71.000000,137.000000
69.000000,139.000000
69.000000,143.000000
67.000000,145.000000
65.000000,145.000000
63.000000,147.000000
63.000000,148.000000
67.000000,152.000000
67.000000,154.000000
68.000000,155.000000
69.000000,155.000000
70.000000,154.000000
70.000000,152.000000
71.000000,151.000000
70.000000,150.000000
69.000000,150.000000
67.000000,148.000000
70.000000,145.000000
70.000000,143.000000
71.000000,142.000000
71.000000,141.000000
73.000000,139.000000
73.000000,138.000000
72.000000,137.000000
